source,target,boolean_expression,length
0,11,[[0 * 13 * 1 * 5 * 9 * 11] + [0 * 14 * 9 * 11 * -13] + [0 * 14 * 9 * 11 * 13 * -1] + [0 * 14 * 9 * 11 * 13 * 1 * -5] + [0 * 14 * 12 * 16 * 10 * 11 * -13 * -9] + [0 * 14 * 12 * 16 * 10 * 11 * 13 * -1 * -9] + [0 * 14 * 12 * 16 * 10 * 11 * 13 * 1 * -5 * -9] + [0 * 14 * 12 * 16 * 10 * 11 * 13 * 1 * 5 * -9] + [0 * 2 * 12 * 16 * 9 * 11 * -13 * -14] + [0 * 2 * 12 * 16 * 9 * 11 * 13 * -1 * -14] + [0 * 2 * 12 * 16 * 9 * 11 * 13 * 1 * -5 * -14] + [0 * 2 * 12 * 16 * 10 * 11 * -13 * -14 * -9] + [0 * 2 * 12 * 16 * 10 * 11 * 13 * -1 * -14 * -9] + [0 * 2 * 12 * 16 * 10 * 11 * 13 * 1 * -5 * -14 * -9] + [0 * 2 * 12 * 16 * 10 * 11 * 13 * 1 * 5 * -9 * -14]],15
0,12,[[0 * 13 * 1 * 5 * 9 * 16 * 12] + [0 * 14 * 12 * -13] + [0 * 14 * 12 * 13 * -1] + [0 * 14 * 12 * 13 * 1 * -5] + [0 * 14 * 12 * 13 * 1 * 5 * -9] + [0 * 14 * 12 * 13 * 1 * 5 * 9 * -16] + [0 * 2 * 12 * -13 * -14] + [0 * 2 * 12 * 13 * -1 * -14] + [0 * 2 * 12 * 13 * 1 * -5 * -14] + [0 * 2 * 12 * 13 * 1 * 5 * -9 * -14] + [0 * 2 * 12 * 13 * 1 * 5 * 9 * -16 * -14]],11
0,13,[[0 * 13]],1
0,14,[[0 * 14]],1
0,15,[[0 * 13 * 1 * 5 * 9 * 16 * 12 * 3 * 15] + [0 * 13 * 1 * 5 * 9 * 16 * 12 * 6 * 7 * 15 * -3] + [0 * 14 * 12 * 3 * 15 * -13] + [0 * 14 * 12 * 3 * 15 * 13 * -1] + [0 * 14 * 12 * 3 * 15 * 13 * 1 * -5] + [0 * 14 * 12 * 3 * 15 * 13 * 1 * 5 * -9] + [0 * 14 * 12 * 3 * 15 * 13 * 1 * 5 * 9 * -16] + [0 * 14 * 12 * 6 * 7 * 15 * -13 * -3] + [0 * 14 * 12 * 6 * 7 * 15 * 13 * -1 * -3] + [0 * 14 * 12 * 6 * 7 * 15 * 13 * 1 * -5 * -3] + [0 * 14 * 12 * 6 * 7 * 15 * 13 * 1 * 5 * -9 * -3] + [0 * 14 * 12 * 6 * 7 * 15 * 13 * 1 * 5 * 9 * -16 * -3] + [0 * 2 * 12 * 3 * 15 * -13 * -14] + [0 * 2 * 12 * 3 * 15 * 13 * -1 * -14] + [0 * 2 * 12 * 3 * 15 * 13 * 1 * -5 * -14] + [0 * 2 * 12 * 3 * 15 * 13 * 1 * 5 * -9 * -14] + [0 * 2 * 12 * 3 * 15 * 13 * 1 * 5 * 9 * -16 * -14] + [0 * 2 * 6 * 7 * 15 * -13 * -14 * -12] + [0 * 2 * 6 * 7 * 15 * -13 * -14 * 12 * -3] + [0 * 2 * 6 * 7 * 15 * -13 * 14 * -12] + [0 * 2 * 6 * 7 * 15 * 13 * -1 * -14 * -12] + [0 * 2 * 6 * 7 * 15 * 13 * -1 * -14 * 12 * -3] + [0 * 2 * 6 * 7 * 15 * 13 * -1 * 14 * -12] + [0 * 2 * 6 * 7 * 15 * 13 * 1 * -5 * -14 * -12] + [0 * 2 * 6 * 7 * 15 * 13 * 1 * -5 * -14 * 12 * -3] + [0 * 2 * 6 * 7 * 15 * 13 * 1 * -5 * 14 * -12] + [0 * 2 * 6 * 7 * 15 * 13 * 1 * 5 * -9 * -14 * -12] + [0 * 2 * 6 * 7 * 15 * 13 * 1 * 5 * -9 * -14 * 12 * -3] + [0 * 2 * 6 * 7 * 15 * 13 * 1 * 5 * -9 * 14 * -12] + [0 * 2 * 6 * 7 * 15 * 13 * 1 * 5 * 9 * -16 * -14 * -12] + [0 * 2 * 6 * 7 * 15 * 13 * 1 * 5 * 9 * -16 * -14 * 12 * -3] + [0 * 2 * 6 * 7 * 15 * 13 * 1 * 5 * 9 * -16 * 14 * -12] + [0 * 2 * 6 * 7 * 15 * 13 * 1 * 5 * 9 * 16 * -12]],33
0,16,[[0 * 13 * 1 * 5 * 9 * 16] + [0 * 14 * 9 * 16 * -13] + [0 * 14 * 9 * 16 * 13 * -1] + [0 * 14 * 9 * 16 * 13 * 1 * -5] + [0 * 14 * 12 * 16 * -13 * -9] + [0 * 14 * 12 * 16 * 13 * -1 * -9] + [0 * 14 * 12 * 16 * 13 * 1 * -5 * -9] + [0 * 14 * 12 * 16 * 13 * 1 * 5 * -9] + [0 * 2 * 12 * 16 * -13 * -14] + [0 * 2 * 12 * 16 * 13 * -1 * -14] + [0 * 2 * 12 * 16 * 13 * 1 * -5 * -14] + [0 * 2 * 12 * 16 * 13 * 1 * 5 * -9 * -14]],12
1,2,[[1 * 13 * 0 * 2] + [1 * 14 * 2 * -13] + [1 * 14 * 2 * 13 * 0] + [1 * 5 * 9 * 16 * 12 * 2 * -13 * -14] + [1 * 5 * 9 * 16 * 12 * 2 * 13 * 0 * -14]],5
1,3,[[1 * 13 * 0 * 2 * 12 * 3] + [1 * 13 * 0 * 2 * 6 * 7 * 15 * 3 * -12] + [1 * 14 * 12 * 3 * -13] + [1 * 14 * 12 * 3 * 13 * 0] + [1 * 14 * 12 * 3 * 13 * 0 * -2] + [1 * 14 * 2 * 6 * 7 * 15 * 3 * -13 * -12] + [1 * 14 * 2 * 6 * 7 * 15 * 3 * 13 * 0 * -12] + [1 * 5 * 9 * 16 * 12 * 3 * -13 * -14] + [1 * 5 * 9 * 16 * 12 * 3 * 13 * 0 * -14] + [1 * 5 * 9 * 16 * 12 * 3 * 13 * 0 * -2 * -14]],10
1,4,[[1 * 13 * 0 * 2 * 12 * 3 * 15 * 7 * 8 * 4] + [1 * 13 * 0 * 2 * 6 * 4 * -12] + [1 * 13 * 0 * 2 * 6 * 4 * 12 * -3] + [1 * 13 * 0 * 2 * 6 * 4 * 12 * 3 * -15] + [1 * 13 * 0 * 2 * 6 * 4 * 12 * 3 * 15 * -7] + [1 * 13 * 0 * 2 * 6 * 4 * 12 * 3 * 15 * 7 * -8] + [1 * 14 * 12 * 3 * 15 * 7 * 8 * 4 * -13] + [1 * 14 * 12 * 3 * 15 * 7 * 8 * 4 * 13 * 0] + [1 * 14 * 12 * 3 * 15 * 7 * 8 * 4 * 13 * 0 * -2] + [1 * 14 * 12 * 6 * 4 * -13 * -3] + [1 * 14 * 12 * 6 * 4 * -13 * 3 * -15] + [1 * 14 * 12 * 6 * 4 * -13 * 3 * 15 * -7] + [1 * 14 * 12 * 6 * 4 * -13 * 3 * 15 * 7 * -8] + [1 * 14 * 12 * 6 * 4 * 13 * 0 * -3] + [1 * 14 * 12 * 6 * 4 * 13 * 0 * 3 * -15] + [1 * 14 * 12 * 6 * 4 * 13 * 0 * 3 * 15 * -7] + [1 * 14 * 12 * 6 * 4 * 13 * 0 * 3 * 15 * 7 * -8] + [1 * 14 * 12 * 6 * 4 * 13 * 0 * -2 * -3] + [1 * 14 * 12 * 6 * 4 * 13 * 0 * -2 * 3 * -15] + [1 * 14 * 12 * 6 * 4 * 13 * 0 * -2 * 3 * 15 * -7] + [1 * 14 * 12 * 6 * 4 * 13 * 0 * -2 * 3 * 15 * 7 * -8] + [1 * 14 * 2 * 6 * 4 * -13 * -12] + [1 * 14 * 2 * 6 * 4 * 13 * 0 * -12] + [1 * 5 * 9 * 16 * 12 * 3 * 15 * 7 * 8 * 4 * -13 * -14] + [1 * 5 * 9 * 16 * 12 * 3 * 15 * 7 * 8 * 4 * 13 * 0 * -14] + [1 * 5 * 9 * 16 * 12 * 3 * 15 * 7 * 8 * 4 * 13 * 0 * -2 * -14] + [1 * 5 * 9 * 16 * 12 * 6 * 4 * -13 * -14 * -3] + [1 * 5 * 9 * 16 * 12 * 6 * 4 * -13 * -14 * 3 * -15] + [1 * 5 * 9 * 16 * 12 * 6 * 4 * -13 * -14 * 3 * 15 * -7] + [1 * 5 * 9 * 16 * 12 * 6 * 4 * -13 * -14 * 3 * 15 * 7 * -8] + [1 * 5 * 9 * 16 * 12 * 6 * 4 * 13 * 0 * -14 * -3] + [1 * 5 * 9 * 16 * 12 * 6 * 4 * 13 * 0 * -14 * 3 * -15] + [1 * 5 * 9 * 16 * 12 * 6 * 4 * 13 * 0 * -14 * 3 * 15 * -7] + [1 * 5 * 9 * 16 * 12 * 6 * 4 * 13 * 0 * -14 * 3 * 15 * 7 * -8] + [1 * 5 * 9 * 16 * 12 * 6 * 4 * 13 * 0 * -2 * -14 * -3] + [1 * 5 * 9 * 16 * 12 * 6 * 4 * 13 * 0 * -2 * -14 * 3 * -15] + [1 * 5 * 9 * 16 * 12 * 6 * 4 * 13 * 0 * -2 * -14 * 3 * 15 * -7] + [1 * 5 * 9 * 16 * 12 * 6 * 4 * 13 * 0 * -2 * -14 * 3 * 15 * 7 * -8]],38
1,5,[[1 * 5]],1
1,6,[[1 * 13 * 0 * 2 * 6] + [1 * 14 * 12 * 6 * -13] + [1 * 14 * 12 * 6 * 13 * 0] + [1 * 14 * 12 * 6 * 13 * 0 * -2] + [1 * 14 * 2 * 6 * -13 * -12] + [1 * 14 * 2 * 6 * 13 * 0 * -12] + [1 * 5 * 9 * 16 * 12 * 6 * -13 * -14] + [1 * 5 * 9 * 16 * 12 * 6 * 13 * 0 * -14] + [1 * 5 * 9 * 16 * 12 * 6 * 13 * 0 * -2 * -14]],9
1,7,[[1 * 13 * 0 * 2 * 12 * 3 * 15 * 7] + [1 * 13 * 0 * 2 * 6 * 7 * -12] + [1 * 13 * 0 * 2 * 6 * 7 * 12 * -3] + [1 * 13 * 0 * 2 * 6 * 7 * 12 * 3 * -15] + [1 * 14 * 12 * 3 * 15 * 7 * -13] + [1 * 14 * 12 * 3 * 15 * 7 * 13 * 0] + [1 * 14 * 12 * 3 * 15 * 7 * 13 * 0 * -2] + [1 * 14 * 12 * 6 * 7 * -13 * -3] + [1 * 14 * 12 * 6 * 7 * -13 * 3 * -15] + [1 * 14 * 12 * 6 * 7 * 13 * 0 * -3] + [1 * 14 * 12 * 6 * 7 * 13 * 0 * 3 * -15] + [1 * 14 * 12 * 6 * 7 * 13 * 0 * -2 * -3] + [1 * 14 * 12 * 6 * 7 * 13 * 0 * -2 * 3 * -15] + [1 * 14 * 2 * 6 * 7 * -13 * -12] + [1 * 14 * 2 * 6 * 7 * 13 * 0 * -12] + [1 * 5 * 9 * 16 * 12 * 3 * 15 * 7 * -13 * -14] + [1 * 5 * 9 * 16 * 12 * 3 * 15 * 7 * 13 * 0 * -14] + [1 * 5 * 9 * 16 * 12 * 3 * 15 * 7 * 13 * 0 * -2 * -14] + [1 * 5 * 9 * 16 * 12 * 6 * 7 * -13 * -14 * -3] + [1 * 5 * 9 * 16 * 12 * 6 * 7 * -13 * -14 * 3 * -15] + [1 * 5 * 9 * 16 * 12 * 6 * 7 * 13 * 0 * -14 * -3] + [1 * 5 * 9 * 16 * 12 * 6 * 7 * 13 * 0 * -14 * 3 * -15] + [1 * 5 * 9 * 16 * 12 * 6 * 7 * 13 * 0 * -2 * -14 * -3] + [1 * 5 * 9 * 16 * 12 * 6 * 7 * 13 * 0 * -2 * -14 * 3 * -15]],24
1,8,[[1 * 13 * 0 * 2 * 12 * 3 * 15 * 7 * 8] + [1 * 13 * 0 * 2 * 6 * 4 * 8 * -12] + [1 * 13 * 0 * 2 * 6 * 4 * 8 * 12 * -3] + [1 * 13 * 0 * 2 * 6 * 4 * 8 * 12 * 3 * -15] + [1 * 13 * 0 * 2 * 6 * 4 * 8 * 12 * 3 * 15 * -7] + [1 * 13 * 0 * 2 * 6 * 7 * 8 * -12 * -4] + [1 * 13 * 0 * 2 * 6 * 7 * 8 * 12 * -3 * -4] + [1 * 13 * 0 * 2 * 6 * 7 * 8 * 12 * 3 * -15 * -4] + [1 * 14 * 12 * 3 * 15 * 7 * 8 * -13] + [1 * 14 * 12 * 3 * 15 * 7 * 8 * 13 * 0] + [1 * 14 * 12 * 3 * 15 * 7 * 8 * 13 * 0 * -2] + [1 * 14 * 12 * 6 * 4 * 8 * -13 * -3] + [1 * 14 * 12 * 6 * 4 * 8 * -13 * 3 * -15] + [1 * 14 * 12 * 6 * 4 * 8 * -13 * 3 * 15 * -7] + [1 * 14 * 12 * 6 * 4 * 8 * 13 * 0 * -3] + [1 * 14 * 12 * 6 * 4 * 8 * 13 * 0 * 3 * -15] + [1 * 14 * 12 * 6 * 4 * 8 * 13 * 0 * 3 * 15 * -7] + [1 * 14 * 12 * 6 * 4 * 8 * 13 * 0 * -2 * -3] + [1 * 14 * 12 * 6 * 4 * 8 * 13 * 0 * -2 * 3 * -15] + [1 * 14 * 12 * 6 * 4 * 8 * 13 * 0 * -2 * 3 * 15 * -7] + [1 * 14 * 12 * 6 * 7 * 8 * -13 * -3 * -4] + [1 * 14 * 12 * 6 * 7 * 8 * -13 * 3 * -15 * -4] + [1 * 14 * 12 * 6 * 7 * 8 * 13 * 0 * -3 * -4] + [1 * 14 * 12 * 6 * 7 * 8 * 13 * 0 * 3 * -15 * -4] + [1 * 14 * 12 * 6 * 7 * 8 * 13 * 0 * -2 * -3 * -4] + [1 * 14 * 12 * 6 * 7 * 8 * 13 * 0 * -2 * 3 * -15 * -4] + [1 * 14 * 2 * 6 * 4 * 8 * -13 * -12] + [1 * 14 * 2 * 6 * 4 * 8 * 13 * 0 * -12] + [1 * 14 * 2 * 6 * 7 * 8 * -13 * -12 * -4] + [1 * 14 * 2 * 6 * 7 * 8 * 13 * 0 * -12 * -4] + [1 * 5 * 9 * 16 * 12 * 3 * 15 * 7 * 8 * -13 * -14] + [1 * 5 * 9 * 16 * 12 * 3 * 15 * 7 * 8 * 13 * 0 * -14] + [1 * 5 * 9 * 16 * 12 * 3 * 15 * 7 * 8 * 13 * 0 * -2 * -14] + [1 * 5 * 9 * 16 * 12 * 6 * 4 * 8 * -13 * -14 * -3] + [1 * 5 * 9 * 16 * 12 * 6 * 4 * 8 * -13 * -14 * 3 * -15] + [1 * 5 * 9 * 16 * 12 * 6 * 4 * 8 * -13 * -14 * 3 * 15 * -7] + [1 * 5 * 9 * 16 * 12 * 6 * 4 * 8 * 13 * 0 * -14 * -3] + [1 * 5 * 9 * 16 * 12 * 6 * 4 * 8 * 13 * 0 * -14 * 3 * -15] + [1 * 5 * 9 * 16 * 12 * 6 * 4 * 8 * 13 * 0 * -14 * 3 * 15 * -7] + [1 * 5 * 9 * 16 * 12 * 6 * 4 * 8 * 13 * 0 * -2 * -14 * -3] + [1 * 5 * 9 * 16 * 12 * 6 * 4 * 8 * 13 * 0 * -2 * -14 * 3 * -15] + [1 * 5 * 9 * 16 * 12 * 6 * 4 * 8 * 13 * 0 * -2 * -14 * 3 * 15 * -7] + [1 * 5 * 9 * 16 * 12 * 6 * 7 * 8 * -13 * -14 * -3 * -4] + [1 * 5 * 9 * 16 * 12 * 6 * 7 * 8 * -13 * -14 * 3 * -15 * -4] + [1 * 5 * 9 * 16 * 12 * 6 * 7 * 8 * 13 * 0 * -14 * -3 * -4] + [1 * 5 * 9 * 16 * 12 * 6 * 7 * 8 * 13 * 0 * -14 * 3 * -15 * -4] + [1 * 5 * 9 * 16 * 12 * 6 * 7 * 8 * 13 * 0 * -2 * -14 * -3 * -4] + [1 * 5 * 9 * 16 * 12 * 6 * 7 * 8 * 13 * 0 * -2 * -14 * 3 * -15 * -4]],48
1,9,[[1 * 13 * 0 * 2 * 12 * 16 * 9] + [1 * 14 * 9 * -13] + [1 * 14 * 9 * 13 * 0] + [1 * 14 * 9 * 13 * 0 * -2] + [1 * 14 * 9 * 13 * 0 * 2 * -12] + [1 * 14 * 9 * 13 * 0 * 2 * 12 * -16] + [1 * 5 * 9 * -13 * -14] + [1 * 5 * 9 * 13 * 0 * -14] + [1 * 5 * 9 * 13 * 0 * -2 * -14] + [1 * 5 * 9 * 13 * 0 * 2 * -12 * -14] + [1 * 5 * 9 * 13 * 0 * 2 * 12 * -16 * -14]],11
1,10,[[1 * 13 * 0 * 2 * 12 * 16 * 10] + [1 * 14 * 9 * 11 * 10 * -13] + [1 * 14 * 9 * 11 * 10 * 13 * 0] + [1 * 14 * 9 * 11 * 10 * 13 * 0 * -2] + [1 * 14 * 9 * 11 * 10 * 13 * 0 * 2 * -12] + [1 * 14 * 9 * 11 * 10 * 13 * 0 * 2 * 12 * -16] + [1 * 14 * 9 * 16 * 10 * -13 * -11] + [1 * 14 * 9 * 16 * 10 * 13 * 0 * -11] + [1 * 14 * 9 * 16 * 10 * 13 * 0 * -2 * -11] + [1 * 14 * 9 * 16 * 10 * 13 * 0 * 2 * -12 * -11] + [1 * 14 * 12 * 16 * 10 * -13 * -9] + [1 * 14 * 12 * 16 * 10 * 13 * 0 * -9] + [1 * 14 * 12 * 16 * 10 * 13 * 0 * -2 * -9] + [1 * 5 * 9 * 11 * 10 * -13 * -14] + [1 * 5 * 9 * 11 * 10 * 13 * 0 * -14] + [1 * 5 * 9 * 11 * 10 * 13 * 0 * -2 * -14] + [1 * 5 * 9 * 11 * 10 * 13 * 0 * 2 * -12 * -14] + [1 * 5 * 9 * 11 * 10 * 13 * 0 * 2 * 12 * -16 * -14] + [1 * 5 * 9 * 16 * 10 * -13 * -14 * -11] + [1 * 5 * 9 * 16 * 10 * 13 * 0 * -14 * -11] + [1 * 5 * 9 * 16 * 10 * 13 * 0 * -2 * -14 * -11] + [1 * 5 * 9 * 16 * 10 * 13 * 0 * 2 * -12 * -14 * -11]],22
1,11,[[1 * 13 * 0 * 2 * 12 * 16 * 9 * 11] + [1 * 13 * 0 * 2 * 12 * 16 * 10 * 11 * -9] + [1 * 14 * 9 * 11 * -13] + [1 * 14 * 9 * 11 * 13 * 0] + [1 * 14 * 9 * 11 * 13 * 0 * -2] + [1 * 14 * 9 * 11 * 13 * 0 * 2 * -12] + [1 * 14 * 9 * 11 * 13 * 0 * 2 * 12 * -16] + [1 * 14 * 12 * 16 * 10 * 11 * -13 * -9] + [1 * 14 * 12 * 16 * 10 * 11 * 13 * 0 * -9] + [1 * 14 * 12 * 16 * 10 * 11 * 13 * 0 * -2 * -9] + [1 * 5 * 9 * 11 * -13 * -14] + [1 * 5 * 9 * 11 * 13 * 0 * -14] + [1 * 5 * 9 * 11 * 13 * 0 * -2 * -14] + [1 * 5 * 9 * 11 * 13 * 0 * 2 * -12 * -14] + [1 * 5 * 9 * 11 * 13 * 0 * 2 * 12 * -16 * -14]],15
1,12,[[1 * 13 * 0 * 2 * 12] + [1 * 14 * 12 * -13] + [1 * 14 * 12 * 13 * 0] + [1 * 14 * 12 * 13 * 0 * -2] + [1 * 5 * 9 * 16 * 12 * -13 * -14] + [1 * 5 * 9 * 16 * 12 * 13 * 0 * -14] + [1 * 5 * 9 * 16 * 12 * 13 * 0 * -2 * -14]],7
1,13,[[1 * 13]],1
1,14,[[1 * 14]],1
1,15,[[1 * 13 * 0 * 2 * 12 * 3 * 15] + [1 * 13 * 0 * 2 * 6 * 7 * 15 * -12] + [1 * 13 * 0 * 2 * 6 * 7 * 15 * 12 * -3] + [1 * 14 * 12 * 3 * 15 * -13] + [1 * 14 * 12 * 3 * 15 * 13 * 0] + [1 * 14 * 12 * 3 * 15 * 13 * 0 * -2] + [1 * 14 * 12 * 6 * 7 * 15 * -13 * -3] + [1 * 14 * 12 * 6 * 7 * 15 * 13 * 0 * -3] + [1 * 14 * 12 * 6 * 7 * 15 * 13 * 0 * -2 * -3] + [1 * 14 * 2 * 6 * 7 * 15 * -13 * -12] + [1 * 14 * 2 * 6 * 7 * 15 * 13 * 0 * -12] + [1 * 5 * 9 * 16 * 12 * 3 * 15 * -13 * -14] + [1 * 5 * 9 * 16 * 12 * 3 * 15 * 13 * 0 * -14] + [1 * 5 * 9 * 16 * 12 * 3 * 15 * 13 * 0 * -2 * -14] + [1 * 5 * 9 * 16 * 12 * 6 * 7 * 15 * -13 * -14 * -3] + [1 * 5 * 9 * 16 * 12 * 6 * 7 * 15 * 13 * 0 * -14 * -3] + [1 * 5 * 9 * 16 * 12 * 6 * 7 * 15 * 13 * 0 * -2 * -14 * -3]],17
1,16,[[1 * 13 * 0 * 2 * 12 * 16] + [1 * 14 * 9 * 16 * -13] + [1 * 14 * 9 * 16 * 13 * 0] + [1 * 14 * 9 * 16 * 13 * 0 * -2] + [1 * 14 * 9 * 16 * 13 * 0 * 2 * -12] + [1 * 14 * 12 * 16 * -13 * -9] + [1 * 14 * 12 * 16 * 13 * 0 * -9] + [1 * 14 * 12 * 16 * 13 * 0 * -2 * -9] + [1 * 5 * 9 * 16 * -13 * -14] + [1 * 5 * 9 * 16 * 13 * 0 * -14] + [1 * 5 * 9 * 16 * 13 * 0 * -2 * -14] + [1 * 5 * 9 * 16 * 13 * 0 * 2 * -12 * -14]],12
2,3,[[2 * 12 * 3] + [2 * 6 * 7 * 15 * 3 * -12]],2
2,4,[[2 * 12 * 3 * 15 * 7 * 8 * 4] + [2 * 6 * 4 * -12] + [2 * 6 * 4 * 12 * -3] + [2 * 6 * 4 * 12 * 3 * -15] + [2 * 6 * 4 * 12 * 3 * 15 * -7] + [2 * 6 * 4 * 12 * 3 * 15 * 7 * -8]],6
2,5,[[2 * 0 * 13 * 1 * 5] + [2 * 12 * 16 * 9 * 5 * 0] + [2 * 12 * 16 * 9 * 5 * 0 * -13] + [2 * 12 * 16 * 9 * 5 * 0 * 13 * -1] + [2 * 14 * 1 * 5 * 0 * -12] + [2 * 14 * 1 * 5 * 0 * 12 * -16] + [2 * 14 * 1 * 5 * 0 * 12 * 16 * -9] + [2 * 14 * 1 * 5 * 0 * -13 * -12] + [2 * 14 * 1 * 5 * 0 * -13 * 12 * -16] + [2 * 14 * 1 * 5 * 0 * -13 * 12 * 16 * -9] + [2 * 14 * 9 * 5 * 0 * -12 * -1] + [2 * 14 * 9 * 5 * 0 * 12 * -16 * -1] + [2 * 14 * 9 * 5 * 0 * -13 * -12 * -1] + [2 * 14 * 9 * 5 * 0 * -13 * 12 * -16 * -1] + [2 * 14 * 9 * 5 * 0 * 13 * -1 * -12] + [2 * 14 * 9 * 5 * 0 * 13 * -1 * 12 * -16]],16
2,6,[[2 * 6]],1
2,7,[[2 * 12 * 3 * 15 * 7] + [2 * 6 * 7 * -12] + [2 * 6 * 7 * 12 * -3] + [2 * 6 * 7 * 12 * 3 * -15]],4
2,8,[[2 * 12 * 3 * 15 * 7 * 8] + [2 * 6 * 4 * 8 * -12] + [2 * 6 * 4 * 8 * 12 * -3] + [2 * 6 * 4 * 8 * 12 * 3 * -15] + [2 * 6 * 4 * 8 * 12 * 3 * 15 * -7] + [2 * 6 * 7 * 8 * -12 * -4] + [2 * 6 * 7 * 8 * 12 * -3 * -4] + [2 * 6 * 7 * 8 * 12 * 3 * -15 * -4]],8
2,9,[[2 * 0 * 13 * 1 * 5 * 9] + [2 * 12 * 16 * 9 * 0] + [2 * 12 * 16 * 9 * 0 * -13] + [2 * 12 * 16 * 9 * 0 * 13 * -1] + [2 * 12 * 16 * 9 * 0 * 13 * 1 * -5] + [2 * 14 * 9 * 0 * -12] + [2 * 14 * 9 * 0 * 12 * -16] + [2 * 14 * 9 * 0 * -13 * -12] + [2 * 14 * 9 * 0 * -13 * 12 * -16] + [2 * 14 * 9 * 0 * 13 * -1 * -12] + [2 * 14 * 9 * 0 * 13 * -1 * 12 * -16] + [2 * 14 * 9 * 0 * 13 * 1 * -5 * -12] + [2 * 14 * 9 * 0 * 13 * 1 * -5 * 12 * -16]],13
2,10,[[2 * 0 * 13 * 1 * 5 * 9 * 11 * 10] + [2 * 0 * 13 * 1 * 5 * 9 * 16 * 10 * -11] + [2 * 12 * 16 * 10 * 0] + [2 * 12 * 16 * 10 * 0 * -13] + [2 * 12 * 16 * 10 * 0 * 13 * -1] + [2 * 12 * 16 * 10 * 0 * 13 * 1 * -5] + [2 * 12 * 16 * 10 * 0 * 13 * 1 * 5 * -9] + [2 * 14 * 9 * 11 * 10 * 0 * -12] + [2 * 14 * 9 * 11 * 10 * 0 * 12 * -16] + [2 * 14 * 9 * 11 * 10 * 0 * -13 * -12] + [2 * 14 * 9 * 11 * 10 * 0 * -13 * 12 * -16] + [2 * 14 * 9 * 11 * 10 * 0 * 13 * -1 * -12] + [2 * 14 * 9 * 11 * 10 * 0 * 13 * -1 * 12 * -16] + [2 * 14 * 9 * 11 * 10 * 0 * 13 * 1 * -5 * -12] + [2 * 14 * 9 * 11 * 10 * 0 * 13 * 1 * -5 * 12 * -16] + [2 * 14 * 9 * 16 * 10 * 0 * -12 * -11] + [2 * 14 * 9 * 16 * 10 * 0 * -13 * -12 * -11] + [2 * 14 * 9 * 16 * 10 * 0 * 13 * -1 * -12 * -11] + [2 * 14 * 9 * 16 * 10 * 0 * 13 * 1 * -5 * -12 * -11]],19
2,11,[[2 * 0 * 13 * 1 * 5 * 9 * 11] + [2 * 12 * 16 * 9 * 11 * 0] + [2 * 12 * 16 * 9 * 11 * 0 * -13] + [2 * 12 * 16 * 9 * 11 * 0 * 13 * -1] + [2 * 12 * 16 * 9 * 11 * 0 * 13 * 1 * -5] + [2 * 12 * 16 * 10 * 11 * 0 * -9] + [2 * 12 * 16 * 10 * 11 * 0 * -13 * -9] + [2 * 12 * 16 * 10 * 11 * 0 * 13 * -1 * -9] + [2 * 12 * 16 * 10 * 11 * 0 * 13 * 1 * -5 * -9] + [2 * 12 * 16 * 10 * 11 * 0 * 13 * 1 * 5 * -9] + [2 * 14 * 9 * 11 * 0 * -12] + [2 * 14 * 9 * 11 * 0 * 12 * -16] + [2 * 14 * 9 * 11 * 0 * -13 * -12] + [2 * 14 * 9 * 11 * 0 * -13 * 12 * -16] + [2 * 14 * 9 * 11 * 0 * 13 * -1 * -12] + [2 * 14 * 9 * 11 * 0 * 13 * -1 * 12 * -16] + [2 * 14 * 9 * 11 * 0 * 13 * 1 * -5 * -12] + [2 * 14 * 9 * 11 * 0 * 13 * 1 * -5 * 12 * -16]],18
2,12,[[2 * 12]],1
2,13,[[2 * 0 * 13] + [2 * 12 * 16 * 9 * 5 * 1 * 13 * 0] + [2 * 14 * 13 * 0 * -12] + [2 * 14 * 13 * 0 * 12 * -16] + [2 * 14 * 13 * 0 * 12 * 16 * -9] + [2 * 14 * 13 * 0 * 12 * 16 * 9 * -5] + [2 * 14 * 13 * 0 * 12 * 16 * 9 * 5 * -1]],7
2,14,[[2 * 14]],1
2,15,[[2 * 12 * 3 * 15] + [2 * 6 * 7 * 15 * -12] + [2 * 6 * 7 * 15 * 12 * -3]],3
2,16,[[2 * 0 * 13 * 1 * 5 * 9 * 16] + [2 * 12 * 16 * 0] + [2 * 12 * 16 * 0 * -13] + [2 * 12 * 16 * 0 * 13 * -1] + [2 * 12 * 16 * 0 * 13 * 1 * -5] + [2 * 12 * 16 * 0 * 13 * 1 * 5 * -9] + [2 * 14 * 9 * 16 * 0 * -12] + [2 * 14 * 9 * 16 * 0 * -13 * -12] + [2 * 14 * 9 * 16 * 0 * 13 * -1 * -12] + [2 * 14 * 9 * 16 * 0 * 13 * 1 * -5 * -12]],10
3,4,[[3 * 12 * 6 * 4] + [3 * 15 * 7 * 6 * 4 * -12] + [3 * 15 * 7 * 8 * 4 * -12 * -6] + [3 * 15 * 7 * 8 * 4 * 12 * -6]],4
